Name,Price,Quantity,Manufacturer
Welminic Syrup,74,bottle of 60 ml Syrup,Delcure Life Sciences
Waklert 50 Tablet,158,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Walacort Tablet,14.1,strip of 20 tablets,Wallace Pharmaceuticals Pvt Ltd
Willgo CR Tablet,73.2,strip of 10 tablet cr,Panacea Biotec Ltd
Warf 2 Tablet,43.84,strip of 15 tablets,Cipla Ltd
Wellcal K2 7 Softgel Capsule,180,strip of 10 soft gelatin capsules,Wellcuring Lifesciences Pvt Ltd
Winolap DS Eye Drop,217,packet of 2.5 ml Ophthalmic Solution,Sun Pharmaceutical Industries Ltd
Wokadine 10% Ointment,87.53,tube of 15 gm Ointment,Dr Reddy's Laboratories Ltd
Wikoryl Oral Suspension American Ice Cream,76.3,bottle of 60 ml Oral Suspension,Alembic Pharmaceuticals Ltd
Wat-R Eye Drop,91.55,bottle of 10 ml Eye Drop,Deys Medical
Xylocaine 2% Jelly,66.7,tube of 50 gm Jelly,Zydus Cadila
Xyzal 5mg Tablet,164.25,strip of 15 tablets,Dr Reddy's Laboratories Ltd
Xarelto 20mg Tablet,2030,box of 28 tablets,Bayer Zydus Pharma Pvt Ltd
Xone 1000mg Injection,60.18,vial of 5 ml Injection,Alkem Laboratories Ltd
Xarelto 10mg Tablet,1015,strip of 7 tablets,Bayer Zydus Pharma Pvt Ltd
Xykaa MR 4 Tablet,210,strip of 10 tablets,Troikaa Pharmaceuticals Ltd
Xafinact 50 Tablet,138,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Xone XP 1000mg/125mg Injection,191,vial of 5 ml Injection,Alkem Laboratories Ltd
Xidorin Tablet,1000,strip of 20 tablets,Sun Pharmaceutical Industries Ltd
Xygrel 90 Tablet,214,strip of 10 tablets,Intas Pharmaceuticals Ltd
Xylocaine Spray,476.56,packet of 50 ml Spray,Zydus Cadila
Xykaa Rapid 650 Tablet,20.59,strip of 10 tablets,Troikaa Pharmaceuticals Ltd
Xyzal M Tablet,126.5,strip of 10 tablets,Dr Reddy's Laboratories Ltd
Xyzal Syrup,136,bottle of 60 ml Syrup,Dr Reddy's Laboratories Ltd
Xarelto 15mg Tablet,1015,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd
Xalatan Eye Drop,596.53,packet of 2.5 ml Eye Drop,Pfizer Ltd
Xtor 10 Tablet,68.21,strip of 10 tablets,Ipca Laboratories Ltd
Xarelto 2.5mg Tablet,508,strip of 14 tablets,Bayer Zydus Pharma Pvt Ltd
Xylocaine 2% Injection,36.54,vial of 30 ml Injection,Zydus Cadila
Xylocaine 5% Ointment,66.7,tube of 50 gm Ointment,Zydus Cadila
Xeljanz 5mg Tablet,66344,bottle of 60 tablets,Pfizer Ltd
Xylocaine NF Cream,177,tube of 30 gm Cream,Zydus Cadila
Xlha Eye Drop,450,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd
Xylocaine Viscous Solution,160.18,bottle of 200 ml Solution,Zydus Cadila
Xtralite Mild Cream,576,tube of 20 gm Cream,La Pristine Bioceuticals Pvt Ltd
Xymoheal D Tablet,273.75,strip of 10 tablets,Corona Remedies Pvt Ltd
Xtralite Cream,567,tube of 15 gm Cream,La Pristine Bioceuticals Pvt Ltd
Xigduo XR 10mg/1000mg Tablet,418.6,strip of 7 tablet er,AstraZeneca
Xenadom 500 Tablet,95,strip of 10 tablets,Icon Life Sciences
Yasmin Tablet,545,strip of 21 tablets,Bayer Zydus Pharma Pvt Ltd
Yamini Tablet,655.5,strip of 21 tablets,Lupin Ltd
Yees-D Capsule SR,117,strip of 10 capsule sr,Alkem Laboratories Ltd
Yees 40 Tablet,146,strip of 15 tablets,Alkem Laboratories Ltd
YAZ Tablet,481,strip of 28 tablets,Bayer Zydus Pharma Pvt Ltd
Yuliprist Tablet,1299,strip of 10 tablets,Jagsonpal Pharmaceuticals Ltd
Yaw Plus 10mg/30mg Tablet,275,strip of 4 tablets,Corona Remedies Pvt Ltd
Yamini LS Kit,375.75,strip of 24 tablets,Lupin Ltd
Ycyst M Tablet,159,strip of 10 tablets,VIVO Life Science
Yuxa 35 Tablet,349,strip of 21 tablets,Cheminnova Life Sciences
Yaw 2.5 Tablet,110,strip of 10 tablets,Corona Remedies Pvt Ltd
Yaw 5 Tablet,165,strip of 10 tablets,Corona Remedies Pvt Ltd
Yaw 10 Tablet,220,strip of 10 tablets,Corona Remedies Pvt Ltd
Yogatel 40 Tablet,98.5,strip of 15 tablets,HiGlance Laboratories
Yees 20mg Tablet,62.5,strip of 15 tablets,Alkem Laboratories Ltd
Yemetil 25mg Tablet,4.5,strip of 10 tablets,La Pharmaceuticals
Yuvti Tablet,475,strip of 21 tablets,Vhl Pharmaceuticals Private Limited
Yogamin-M 75 Capsule,130,strip of 10 capsules,HiGlance Laboratories
Yemetil 50mg Tablet,19.55,strip of 10 tablets,Manas Pharmaceuticals Pvt Ltd
Yanci  Tablet,383,strip of 21 tablets,Mylan Pharmaceuticals Pvt Ltd
Yogamet-GM 2 Tablet ER,104.5,strip of 10 tablet er,HiGlance Laboratories
Yogatel-AM 40mg/5mg Tablet,118.9,strip of 15 tablets,HiGlance Laboratories
Yogaros 10 Tablet,151.5,strip of 15 tablets,HiGlance Laboratories
Yogazam 10mg Tablet,92.33,strip of 10 tablets,Micro Labs Ltd
Yogamet-GM 1 Tablet ER,65,strip of 10 tablet er,HiGlance Laboratories
Yogaros Gold 75mg/20mg/75mg Capsule,218,strip of 10 capsules,HiGlance Laboratories
Y-Fi Plus Tablet,89,strip of 10 tablets,Syndicate Life Sciences Pvt Ltd
Yogazam 5mg Tablet,52.46,strip of 10 tablets,Micro Labs Ltd
Yashcold Tablet,31.45,strip of 10 tablets,Yash Pharma Laboratories Pvt Ltd
Yekin S 50 mg/20 mg Tablet,60,strip of 10 tablets,Ramose Laboratories Pvt Ltd
Zerodol-SP Tablet,107.6,strip of 10 tablets,Ipca Laboratories Ltd
Zerodol-P Tablet,60.4,strip of 10 tablets,Ipca Laboratories Ltd
Zifi 200 Tablet,119,strip of 10 tablets,FDC Ltd
Zerodol-MR Tablet,98.5,strip of 10 tablets,Ipca Laboratories Ltd
Zerodol TH 4 Tablet,209,strip of 10 tablets,Ipca Laboratories Ltd
Zerodol Tablet,51.45,strip of 10 tablets,Ipca Laboratories Ltd
Zenflox-OZ Tablet,118.45,strip of 10 tablets,Mankind Pharma Ltd
Zolfresh 10mg Tablet,157.37,strip of 15 tablets,Abbott
Zyloric Tablet,21.26,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd
Zapiz 0.5 Tablet,34.94,strip of 10 tablets,Intas Pharmaceuticals Ltd
Zayo 50 Tablet,1050,bottle of 30 tablets,Eris Lifesciences Ltd
Zolfresh 5 Tablet,100.21,strip of 15 tablets,Abbott
Zentel Chewable Tablet,8.62,strip of 1 Chewable Tablet,Glaxo SmithKline Pharmaceuticals Ltd
Zapiz 0.25 Tablet,15.56,strip of 10 tablets,Intas Pharmaceuticals Ltd
Zytee RB Gel,113,tube of 10 ml Dental Gel,Raptakos Brett & Co Ltd
Zerodol Spas Tablet,131.6,strip of 10 tablets,Ipca Laboratories Ltd
Zenflox-UTI Tablet,186.34,strip of 10 tablets,Mankind Pharma Ltd
Zentel Oral Suspension,19.82,bottle of 10 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd
Zedott 100mg Capsule,212.2,strip of 10 capsules,Torrent Pharmaceuticals Ltd
Zocef 500 Tablet,810,strip of 10 tablets,Alkem Laboratories Ltd
Zifi CV 200 Tablet,278,strip of 10 tablets,FDC Ltd
Zifi-O Tablet,167,strip of 10 tablets,FDC Ltd
Zedex Cough Syrup,144.25,bottle of 100 ml Syrup,Wockhardt Ltd
Zerodol -CR Tablet,83.3,strip of 10 tablet cr,Ipca Laboratories Ltd
Zanocin 200 Tablet,89,strip of 10 tablets,Sun Pharmaceutical Industries Ltd
Zofer MD 4 Tablet,52.61,strip of 10 tablet dt,Sun Pharmaceutical Industries Ltd
Zostum 1.5gm Injection,376.2,vial of 1.5 gm Injection,Zuventus Healthcare Ltd
Zytee Dental Gel,113,packet of 10 ml Dental Gel,Raptakos Brett & Co Ltd
Zocef-CV 500 Tablet,570,strip of 6 tablets,Alkem Laboratories Ltd
Zole-F Ointment,95,tube of 15 gm Ointment,Sun Pharmaceutical Industries Ltd
